"id","index","lon","lat"
36207,41271,53,55.75
36208,41272,53.25,55.75
36209,41273,53.5,55.75
36210,41274,53.75,55.75
36211,41275,54,55.75
36212,41276,54.25,55.75
36213,41277,54.5,55.75
36214,41278,54.75,55.75
36215,41279,55,55.75
36216,41280,55.25,55.75
36217,41281,55.5,55.75
36218,41282,55.75,55.75
36219,41283,56,55.75
36220,41284,56.25,55.75
36221,41285,56.5,55.75
36222,41286,56.75,55.75
36223,41287,57,55.75
36224,41288,57.25,55.75
36225,41289,57.5,55.75
36226,41290,57.75,55.75
36227,41291,58,55.75
36228,41292,58.25,55.75
36229,41293,58.5,55.75
36230,41294,58.75,55.75
36231,41295,59,55.75
36232,41296,59.25,55.75
36233,41297,59.5,55.75
36234,41298,59.75,55.75
36235,41299,60,55.75
36236,41300,60.25,55.75
36237,41301,60.5,55.75
36238,41302,60.75,55.75
36239,41303,61,55.75
36240,41304,61.25,55.75
36241,41305,61.5,55.75
36242,41306,61.75,55.75
36243,41307,62,55.75
36244,41308,62.25,55.75
36245,41309,62.5,55.75
36246,41310,62.75,55.75
36247,41311,63,55.75
36248,41312,63.25,55.75
36249,41313,63.5,55.75
36250,41314,63.75,55.75
36251,41315,64,55.75
36252,41316,64.25,55.75
36253,41317,64.5,55.75
36254,41318,64.75,55.75
36255,41319,65,55.75
36256,41320,65.25,55.75
36257,41321,65.5,55.75
36258,41322,65.75,55.75
36259,41323,66,55.75
36260,41324,66.25,55.75
36261,41325,66.5,55.75
36262,41326,66.75,55.75
36263,41327,67,55.75
36264,41328,67.25,55.75
36265,41329,67.5,55.75
36266,41330,67.75,55.75
36267,41331,68,55.75
36268,41332,68.25,55.75
36269,41333,68.5,55.75
36270,41334,68.75,55.75
36271,41335,69,55.75
36272,41336,69.25,55.75
36273,41337,69.5,55.75
36274,41338,69.75,55.75
36275,41339,70,55.75
36276,41340,70.25,55.75
36277,41341,70.5,55.75
36278,41342,70.75,55.75
36279,41343,71,55.75
36280,41344,71.25,55.75
36281,41345,71.5,55.75
36282,41346,71.75,55.75
36283,41347,72,55.75
36284,41348,72.25,55.75
36285,41349,72.5,55.75
36286,41350,72.75,55.75
36287,41351,73,55.75
36288,41352,73.25,55.75
36289,41353,73.5,55.75
36290,41354,73.75,55.75
36291,41355,74,55.75
36292,41356,74.25,55.75
36293,40513,-31,56
36294,40514,-30.75,56
36295,40515,-30.5,56
36296,40516,-30.25,56
36297,40517,-30,56
36298,40518,-29.75,56
36299,40519,-29.5,56
36300,40520,-29.25,56
36301,40521,-29,56
36302,40522,-28.75,56
36303,40523,-28.5,56
36304,40524,-28.25,56
36305,40525,-28,56
36306,40526,-27.75,56
36307,40527,-27.5,56
36308,40528,-27.25,56
36309,40529,-27,56
36310,40530,-26.75,56
36311,40531,-26.5,56
36312,40532,-26.25,56
36313,40533,-26,56
36314,40534,-25.75,56
36315,40535,-25.5,56
36316,40536,-25.25,56
36317,40537,-25,56
36318,40538,-24.75,56
36319,40539,-24.5,56
36320,40540,-24.25,56
36321,40541,-24,56
36322,40542,-23.75,56
36323,40543,-23.5,56
36324,40544,-23.25,56
36325,40545,-23,56
36326,40546,-22.75,56
36327,40547,-22.5,56
36328,40548,-22.25,56
36329,40549,-22,56
36330,40550,-21.75,56
36331,40551,-21.5,56
36332,40552,-21.25,56
36333,40553,-21,56
36334,40554,-20.75,56
36335,40555,-20.5,56
36336,40556,-20.25,56
36337,40557,-20,56
36338,40558,-19.75,56
36339,40559,-19.5,56
36340,40560,-19.25,56
36341,40561,-19,56
36342,40562,-18.75,56
36343,40563,-18.5,56
36344,40564,-18.25,56
36345,40565,-18,56
36346,40566,-17.75,56
36347,40567,-17.5,56
36348,40568,-17.25,56
36349,40569,-17,56
36350,40570,-16.75,56
36351,40571,-16.5,56
36352,40572,-16.25,56
36353,40573,-16,56
36354,40574,-15.75,56
36355,40575,-15.5,56
36356,40576,-15.25,56
36357,40577,-15,56
36358,40578,-14.75,56
36359,40579,-14.5,56
36360,40580,-14.25,56
36361,40581,-14,56
36362,40582,-13.75,56
36363,40583,-13.5,56
36364,40584,-13.25,56
36365,40585,-13,56
36366,40586,-12.75,56
36367,40587,-12.5,56
36368,40588,-12.25,56
36369,40589,-12,56
36370,40590,-11.75,56
36371,40591,-11.5,56
36372,40592,-11.25,56
36373,40593,-11,56
36374,40594,-10.75,56
36375,40595,-10.5,56
36376,40596,-10.25,56
36377,40597,-10,56
36378,40598,-9.75,56
36379,40599,-9.5,56
36380,40600,-9.25,56
36381,40601,-9,56
36382,40602,-8.75,56
36383,40603,-8.5,56
36384,40604,-8.25,56
36385,40605,-8,56
36386,40606,-7.75,56
36387,40607,-7.5,56
36388,40608,-7.25,56
36389,40609,-7,56
36390,40610,-6.75,56
36391,40611,-6.5,56
36392,40612,-6.25,56
36393,40613,-6,56
36394,40614,-5.75,56
36395,40615,-5.5,56
36396,40616,-5.25,56
36397,40617,-5,56
36398,40618,-4.75,56
36399,40619,-4.5,56
36400,40620,-4.25,56
36401,40621,-4,56
36402,40622,-3.75,56
36403,40623,-3.5,56
36404,40624,-3.25,56
36405,40625,-3,56
36406,40626,-2.75,56
36407,40627,-2.5,56
36408,40628,-2.25,56
36409,40629,-2,56
36410,40630,-1.75,56
36411,40631,-1.5,56
36412,40632,-1.25,56
36413,40633,-1,56
36414,40634,-0.75,56
36415,40635,-0.5,56
36416,40636,-0.25,56
36417,40637,0,56
36418,40638,0.25,56
36419,40639,0.5,56
36420,40640,0.75,56
36421,40641,1,56
36422,40642,1.25,56
36423,40643,1.5,56
36424,40644,1.75,56
36425,40645,2,56
36426,40646,2.25,56
36427,40647,2.5,56
36428,40648,2.75,56
36429,40649,3,56
36430,40650,3.25,56
36431,40651,3.5,56
36432,40652,3.75,56
36433,40653,4,56
36434,40654,4.25,56
36435,40655,4.5,56
36436,40656,4.75,56
36437,40657,5,56
36438,40658,5.25,56
36439,40659,5.5,56
36440,40660,5.75,56
36441,40661,6,56
36442,40662,6.25,56
36443,40663,6.5,56
36444,40664,6.75,56
36445,40665,7,56
36446,40666,7.25,56
36447,40667,7.5,56
36448,40668,7.75,56
36449,40669,8,56
36450,40670,8.25,56
36451,40671,8.5,56
36452,40672,8.75,56
36453,40673,9,56
36454,40674,9.25,56
36455,40675,9.5,56
36456,40676,9.75,56
36457,40677,10,56
36458,40678,10.25,56
36459,40679,10.5,56
36460,40680,10.75,56
36461,40681,11,56
36462,40682,11.25,56
36463,40683,11.5,56
36464,40684,11.75,56
36465,40685,12,56
36466,40686,12.25,56
36467,40687,12.5,56
36468,40688,12.75,56
36469,40689,13,56
36470,40690,13.25,56
36471,40691,13.5,56
36472,40692,13.75,56
36473,40693,14,56
36474,40694,14.25,56
36475,40695,14.5,56
36476,40696,14.75,56
36477,40697,15,56
36478,40698,15.25,56
36479,40699,15.5,56
36480,40700,15.75,56
36481,40701,16,56
36482,40702,16.25,56
36483,40703,16.5,56
36484,40704,16.75,56
36485,40705,17,56
36486,40706,17.25,56
36487,40707,17.5,56
36488,40708,17.75,56
36489,40709,18,56
36490,40710,18.25,56
36491,40711,18.5,56
36492,40712,18.75,56
36493,40713,19,56
36494,40714,19.25,56
36495,40715,19.5,56
36496,40716,19.75,56
36497,40717,20,56
36498,40718,20.25,56
36499,40719,20.5,56
36500,40720,20.75,56
36501,40721,21,56
36502,40722,21.25,56
36503,40723,21.5,56
36504,40724,21.75,56
36505,40725,22,56
36506,40726,22.25,56
36507,40727,22.5,56
36508,40728,22.75,56
36509,40729,23,56
36510,40730,23.25,56
36511,40731,23.5,56
36512,40732,23.75,56
36513,40733,24,56
36514,40734,24.25,56
36515,40735,24.5,56
36516,40736,24.75,56
36517,40737,25,56
36518,40738,25.25,56
36519,40739,25.5,56
36520,40740,25.75,56
36521,40741,26,56
36522,40742,26.25,56
36523,40743,26.5,56
36524,40744,26.75,56
36525,40745,27,56
36526,40746,27.25,56
36527,40747,27.5,56
36528,40748,27.75,56
36529,40749,28,56
36530,40750,28.25,56
36531,40751,28.5,56
36532,40752,28.75,56
36533,40753,29,56
36534,40754,29.25,56
36535,40755,29.5,56
36536,40756,29.75,56
36537,40757,30,56
36538,40758,30.25,56
36539,40759,30.5,56
36540,40760,30.75,56
36541,40761,31,56
36542,40762,31.25,56
36543,40763,31.5,56
36544,40764,31.75,56
36545,40765,32,56
36546,40766,32.25,56
36547,40767,32.5,56
36548,40768,32.75,56
36549,40769,33,56
36550,40770,33.25,56
36551,40771,33.5,56
36552,40772,33.75,56
36553,40773,34,56
36554,40774,34.25,56
36555,40775,34.5,56
36556,40776,34.75,56
36557,40777,35,56
36558,40778,35.25,56
36559,40779,35.5,56
36560,40780,35.75,56
36561,40781,36,56
36562,40782,36.25,56
36563,40783,36.5,56
36564,40784,36.75,56
36565,40785,37,56
36566,40786,37.25,56
36567,40787,37.5,56
36568,40788,37.75,56
36569,40789,38,56
36570,40790,38.25,56
36571,40791,38.5,56
36572,40792,38.75,56
36573,40793,39,56
36574,40794,39.25,56
36575,40795,39.5,56
36576,40796,39.75,56
36577,40797,40,56
36578,40798,40.25,56
36579,40799,40.5,56
36580,40800,40.75,56
36581,40801,41,56
36582,40802,41.25,56
36583,40803,41.5,56
36584,40804,41.75,56
36585,40805,42,56
36586,40806,42.25,56
36587,40807,42.5,56
36588,40808,42.75,56
36589,40809,43,56
36590,40810,43.25,56
36591,40811,43.5,56
36592,40812,43.75,56
36593,40813,44,56
36594,40814,44.25,56
36595,40815,44.5,56
36596,40816,44.75,56
36597,40817,45,56
36598,40818,45.25,56
36599,40819,45.5,56
36600,40820,45.75,56
36601,40821,46,56
36602,40822,46.25,56
36603,40823,46.5,56
36604,40824,46.75,56
36605,40825,47,56
36606,40826,47.25,56
36607,40827,47.5,56
36608,40828,47.75,56
36609,40829,48,56
36610,40830,48.25,56
36611,40831,48.5,56
36612,40832,48.75,56
36613,40833,49,56
36614,40834,49.25,56
36615,40835,49.5,56
36616,40836,49.75,56
36617,40837,50,56
36618,40838,50.25,56
36619,40839,50.5,56
36620,40840,50.75,56
36621,40841,51,56
36622,40842,51.25,56
36623,40843,51.5,56
36624,40844,51.75,56
36625,40845,52,56
36626,40846,52.25,56
36627,40847,52.5,56
36628,40848,52.75,56
36629,40849,53,56
36630,40850,53.25,56
36631,40851,53.5,56
36632,40852,53.75,56
36633,40853,54,56
36634,40854,54.25,56
36635,40855,54.5,56
36636,40856,54.75,56
36637,40857,55,56
36638,40858,55.25,56
36639,40859,55.5,56
36640,40860,55.75,56
36641,40861,56,56
36642,40862,56.25,56
36643,40863,56.5,56
36644,40864,56.75,56
36645,40865,57,56
36646,40866,57.25,56
36647,40867,57.5,56
36648,40868,57.75,56
36649,40869,58,56
36650,40870,58.25,56
36651,40871,58.5,56
36652,40872,58.75,56
36653,40873,59,56
36654,40874,59.25,56
36655,40875,59.5,56
36656,40876,59.75,56
36657,40877,60,56
36658,40878,60.25,56
36659,40879,60.5,56
36660,40880,60.75,56
36661,40881,61,56
36662,40882,61.25,56
36663,40883,61.5,56
36664,40884,61.75,56
36665,40885,62,56
36666,40886,62.25,56
36667,40887,62.5,56
36668,40888,62.75,56
36669,40889,63,56
36670,40890,63.25,56
36671,40891,63.5,56
36672,40892,63.75,56
36673,40893,64,56
36674,40894,64.25,56
36675,40895,64.5,56
36676,40896,64.75,56
36677,40897,65,56
36678,40898,65.25,56
36679,40899,65.5,56
36680,40900,65.75,56
36681,40901,66,56
36682,40902,66.25,56
36683,40903,66.5,56
36684,40904,66.75,56
36685,40905,67,56
36686,40906,67.25,56
36687,40907,67.5,56
36688,40908,67.75,56
36689,40909,68,56
36690,40910,68.25,56
36691,40911,68.5,56
36692,40912,68.75,56
36693,40913,69,56
36694,40914,69.25,56
36695,40915,69.5,56
36696,40916,69.75,56
36697,40917,70,56
36698,40918,70.25,56
36699,40919,70.5,56
36700,40920,70.75,56
36701,40921,71,56
36702,40922,71.25,56
36703,40923,71.5,56
36704,40924,71.75,56
36705,40925,72,56
36706,40926,72.25,56
36707,40927,72.5,56
36708,40928,72.75,56
36709,40929,73,56
36710,40930,73.25,56
36711,40931,73.5,56
36712,40932,73.75,56
36713,40933,74,56
36714,40934,74.25,56
36715,40091,-31,56.25
36716,40092,-30.75,56.25
36717,40093,-30.5,56.25
36718,40094,-30.25,56.25
36719,40095,-30,56.25
36720,40096,-29.75,56.25
36721,40097,-29.5,56.25
36722,40098,-29.25,56.25
36723,40099,-29,56.25
36724,40100,-28.75,56.25
36725,40101,-28.5,56.25
36726,40102,-28.25,56.25
36727,40103,-28,56.25
36728,40104,-27.75,56.25
36729,40105,-27.5,56.25
36730,40106,-27.25,56.25
36731,40107,-27,56.25
36732,40108,-26.75,56.25
36733,40109,-26.5,56.25
36734,40110,-26.25,56.25
36735,40111,-26,56.25
36736,40112,-25.75,56.25
36737,40113,-25.5,56.25
36738,40114,-25.25,56.25
36739,40115,-25,56.25
36740,40116,-24.75,56.25
36741,40117,-24.5,56.25
36742,40118,-24.25,56.25
36743,40119,-24,56.25
36744,40120,-23.75,56.25
36745,40121,-23.5,56.25
36746,40122,-23.25,56.25
36747,40123,-23,56.25
36748,40124,-22.75,56.25
36749,40125,-22.5,56.25
36750,40126,-22.25,56.25
36751,40127,-22,56.25
36752,40128,-21.75,56.25
36753,40129,-21.5,56.25
36754,40130,-21.25,56.25
36755,40131,-21,56.25
36756,40132,-20.75,56.25
36757,40133,-20.5,56.25
36758,40134,-20.25,56.25
36759,40135,-20,56.25
36760,40136,-19.75,56.25
36761,40137,-19.5,56.25
36762,40138,-19.25,56.25
36763,40139,-19,56.25
36764,40140,-18.75,56.25
36765,40141,-18.5,56.25
36766,40142,-18.25,56.25
36767,40143,-18,56.25
36768,40144,-17.75,56.25
36769,40145,-17.5,56.25
36770,40146,-17.25,56.25
36771,40147,-17,56.25
36772,40148,-16.75,56.25
36773,40149,-16.5,56.25
36774,40150,-16.25,56.25
36775,40151,-16,56.25
36776,40152,-15.75,56.25
36777,40153,-15.5,56.25
36778,40154,-15.25,56.25
36779,40155,-15,56.25
36780,40156,-14.75,56.25
36781,40157,-14.5,56.25
36782,40158,-14.25,56.25
36783,40159,-14,56.25
36784,40160,-13.75,56.25
36785,40161,-13.5,56.25
36786,40162,-13.25,56.25
36787,40163,-13,56.25
36788,40164,-12.75,56.25
36789,40165,-12.5,56.25
36790,40166,-12.25,56.25
36791,40167,-12,56.25
36792,40168,-11.75,56.25
36793,40169,-11.5,56.25
36794,40170,-11.25,56.25
36795,40171,-11,56.25
36796,40172,-10.75,56.25
36797,40173,-10.5,56.25
36798,40174,-10.25,56.25
36799,40175,-10,56.25
36800,40176,-9.75,56.25
36801,40177,-9.5,56.25
36802,40178,-9.25,56.25
36803,40179,-9,56.25
36804,40180,-8.75,56.25
36805,40181,-8.5,56.25
36806,40182,-8.25,56.25
36807,40183,-8,56.25
36808,40184,-7.75,56.25
36809,40185,-7.5,56.25
36810,40186,-7.25,56.25
36811,40187,-7,56.25
36812,40188,-6.75,56.25
36813,40189,-6.5,56.25
36814,40190,-6.25,56.25
36815,40191,-6,56.25
36816,40192,-5.75,56.25
36817,40193,-5.5,56.25
36818,40194,-5.25,56.25
36819,40195,-5,56.25
36820,40196,-4.75,56.25
36821,40197,-4.5,56.25
36822,40198,-4.25,56.25
36823,40199,-4,56.25
36824,40200,-3.75,56.25
36825,40201,-3.5,56.25
36826,40202,-3.25,56.25
36827,40203,-3,56.25
36828,40204,-2.75,56.25
36829,40205,-2.5,56.25
36830,40206,-2.25,56.25
36831,40207,-2,56.25
36832,40208,-1.75,56.25
36833,40209,-1.5,56.25
36834,40210,-1.25,56.25
36835,40211,-1,56.25
36836,40212,-0.75,56.25
36837,40213,-0.5,56.25
36838,40214,-0.25,56.25
36839,40215,0,56.25
36840,40216,0.25,56.25
36841,40217,0.5,56.25
36842,40218,0.75,56.25
36843,40219,1,56.25
36844,40220,1.25,56.25
36845,40221,1.5,56.25
36846,40222,1.75,56.25
36847,40223,2,56.25
36848,40224,2.25,56.25
36849,40225,2.5,56.25
36850,40226,2.75,56.25
36851,40227,3,56.25
36852,40228,3.25,56.25
36853,40229,3.5,56.25
36854,40230,3.75,56.25
36855,40231,4,56.25
36856,40232,4.25,56.25
36857,40233,4.5,56.25
36858,40234,4.75,56.25
36859,40235,5,56.25
36860,40236,5.25,56.25
36861,40237,5.5,56.25
36862,40238,5.75,56.25
36863,40239,6,56.25
36864,40240,6.25,56.25
36865,40241,6.5,56.25
36866,40242,6.75,56.25
36867,40243,7,56.25
36868,40244,7.25,56.25
36869,40245,7.5,56.25
36870,40246,7.75,56.25
36871,40247,8,56.25
36872,40248,8.25,56.25
36873,40249,8.5,56.25
36874,40250,8.75,56.25
36875,40251,9,56.25
36876,40252,9.25,56.25
36877,40253,9.5,56.25
36878,40254,9.75,56.25
36879,40255,10,56.25
36880,40256,10.25,56.25
36881,40257,10.5,56.25
36882,40258,10.75,56.25
36883,40259,11,56.25
36884,40260,11.25,56.25
36885,40261,11.5,56.25
36886,40262,11.75,56.25
36887,40263,12,56.25
36888,40264,12.25,56.25
36889,40265,12.5,56.25
36890,40266,12.75,56.25
36891,40267,13,56.25
36892,40268,13.25,56.25
36893,40269,13.5,56.25
36894,40270,13.75,56.25
36895,40271,14,56.25
36896,40272,14.25,56.25
36897,40273,14.5,56.25
36898,40274,14.75,56.25
36899,40275,15,56.25
36900,40276,15.25,56.25
36901,40277,15.5,56.25
36902,40278,15.75,56.25
36903,40279,16,56.25
36904,40280,16.25,56.25
36905,40281,16.5,56.25
36906,40282,16.75,56.25
36907,40283,17,56.25
36908,40284,17.25,56.25
36909,40285,17.5,56.25
36910,40286,17.75,56.25
36911,40287,18,56.25
36912,40288,18.25,56.25
36913,40289,18.5,56.25
36914,40290,18.75,56.25
36915,40291,19,56.25
36916,40292,19.25,56.25
36917,40293,19.5,56.25
36918,40294,19.75,56.25
36919,40295,20,56.25
36920,40296,20.25,56.25
36921,40297,20.5,56.25
36922,40298,20.75,56.25
36923,40299,21,56.25
36924,40300,21.25,56.25
36925,40301,21.5,56.25
36926,40302,21.75,56.25
36927,40303,22,56.25
36928,40304,22.25,56.25
36929,40305,22.5,56.25
36930,40306,22.75,56.25
36931,40307,23,56.25
36932,40308,23.25,56.25
36933,40309,23.5,56.25
36934,40310,23.75,56.25
36935,40311,24,56.25
36936,40312,24.25,56.25
36937,40313,24.5,56.25
36938,40314,24.75,56.25
36939,40315,25,56.25
36940,40316,25.25,56.25
36941,40317,25.5,56.25
36942,40318,25.75,56.25
36943,40319,26,56.25
36944,40320,26.25,56.25
36945,40321,26.5,56.25
36946,40322,26.75,56.25
36947,40323,27,56.25
36948,40324,27.25,56.25
36949,40325,27.5,56.25
36950,40326,27.75,56.25
36951,40327,28,56.25
36952,40328,28.25,56.25
36953,40329,28.5,56.25
36954,40330,28.75,56.25
36955,40331,29,56.25
36956,40332,29.25,56.25
36957,40333,29.5,56.25
36958,40334,29.75,56.25
36959,40335,30,56.25
36960,40336,30.25,56.25
36961,40337,30.5,56.25
36962,40338,30.75,56.25
36963,40339,31,56.25
36964,40340,31.25,56.25
36965,40341,31.5,56.25
36966,40342,31.75,56.25
36967,40343,32,56.25
36968,40344,32.25,56.25
36969,40345,32.5,56.25
36970,40346,32.75,56.25
36971,40347,33,56.25
36972,40348,33.25,56.25
36973,40349,33.5,56.25
36974,40350,33.75,56.25
36975,40351,34,56.25
36976,40352,34.25,56.25
36977,40353,34.5,56.25
36978,40354,34.75,56.25
36979,40355,35,56.25
36980,40356,35.25,56.25
36981,40357,35.5,56.25
36982,40358,35.75,56.25
36983,40359,36,56.25
36984,40360,36.25,56.25
36985,40361,36.5,56.25
36986,40362,36.75,56.25
36987,40363,37,56.25
36988,40364,37.25,56.25
36989,40365,37.5,56.25
36990,40366,37.75,56.25
36991,40367,38,56.25
36992,40368,38.25,56.25
36993,40369,38.5,56.25
36994,40370,38.75,56.25
36995,40371,39,56.25
36996,40372,39.25,56.25
36997,40373,39.5,56.25
36998,40374,39.75,56.25
36999,40375,40,56.25
37000,40376,40.25,56.25
37001,40377,40.5,56.25
37002,40378,40.75,56.25
37003,40379,41,56.25
37004,40380,41.25,56.25
37005,40381,41.5,56.25
37006,40382,41.75,56.25
37007,40383,42,56.25
37008,40384,42.25,56.25
37009,40385,42.5,56.25
37010,40386,42.75,56.25
37011,40387,43,56.25
37012,40388,43.25,56.25
37013,40389,43.5,56.25
37014,40390,43.75,56.25
37015,40391,44,56.25
37016,40392,44.25,56.25
37017,40393,44.5,56.25
37018,40394,44.75,56.25
37019,40395,45,56.25
37020,40396,45.25,56.25
37021,40397,45.5,56.25
37022,40398,45.75,56.25
37023,40399,46,56.25
37024,40400,46.25,56.25
37025,40401,46.5,56.25
37026,40402,46.75,56.25
37027,40403,47,56.25
37028,40404,47.25,56.25
37029,40405,47.5,56.25
37030,40406,47.75,56.25
37031,40407,48,56.25
37032,40408,48.25,56.25
37033,40409,48.5,56.25
37034,40410,48.75,56.25
37035,40411,49,56.25
37036,40412,49.25,56.25
37037,40413,49.5,56.25
37038,40414,49.75,56.25
37039,40415,50,56.25
37040,40416,50.25,56.25
37041,40417,50.5,56.25
37042,40418,50.75,56.25
37043,40419,51,56.25
37044,40420,51.25,56.25
37045,40421,51.5,56.25
37046,40422,51.75,56.25
37047,40423,52,56.25
37048,40424,52.25,56.25
37049,40425,52.5,56.25
37050,40426,52.75,56.25
37051,40427,53,56.25
37052,40428,53.25,56.25
37053,40429,53.5,56.25
37054,40430,53.75,56.25
37055,40431,54,56.25
37056,40432,54.25,56.25
37057,40433,54.5,56.25
37058,40434,54.75,56.25
37059,40435,55,56.25
37060,40436,55.25,56.25
37061,40437,55.5,56.25
37062,40438,55.75,56.25
37063,40439,56,56.25
37064,40440,56.25,56.25
37065,40441,56.5,56.25
37066,40442,56.75,56.25
37067,40443,57,56.25
37068,40444,57.25,56.25
37069,40445,57.5,56.25
37070,40446,57.75,56.25
37071,40447,58,56.25
37072,40448,58.25,56.25
37073,40449,58.5,56.25
37074,40450,58.75,56.25
37075,40451,59,56.25
37076,40452,59.25,56.25
37077,40453,59.5,56.25
37078,40454,59.75,56.25
37079,40455,60,56.25
37080,40456,60.25,56.25
37081,40457,60.5,56.25
37082,40458,60.75,56.25
37083,40459,61,56.25
37084,40460,61.25,56.25
37085,40461,61.5,56.25
37086,40462,61.75,56.25
37087,40463,62,56.25
37088,40464,62.25,56.25
37089,40465,62.5,56.25
37090,40466,62.75,56.25
37091,40467,63,56.25
37092,40468,63.25,56.25
37093,40469,63.5,56.25
37094,40470,63.75,56.25
37095,40471,64,56.25
37096,40472,64.25,56.25
37097,40473,64.5,56.25
37098,40474,64.75,56.25
37099,40475,65,56.25
37100,40476,65.25,56.25
37101,40477,65.5,56.25
37102,40478,65.75,56.25
37103,40479,66,56.25
37104,40480,66.25,56.25
37105,40481,66.5,56.25
37106,40482,66.75,56.25
37107,40483,67,56.25
37108,40484,67.25,56.25
37109,40485,67.5,56.25
37110,40486,67.75,56.25
37111,40487,68,56.25
37112,40488,68.25,56.25
37113,40489,68.5,56.25
37114,40490,68.75,56.25
37115,40491,69,56.25
37116,40492,69.25,56.25
37117,40493,69.5,56.25
37118,40494,69.75,56.25
37119,40495,70,56.25
37120,40496,70.25,56.25
37121,40497,70.5,56.25
37122,40498,70.75,56.25
37123,40499,71,56.25
37124,40500,71.25,56.25
37125,40501,71.5,56.25
37126,40502,71.75,56.25
37127,40503,72,56.25
37128,40504,72.25,56.25
37129,40505,72.5,56.25
37130,40506,72.75,56.25
37131,40507,73,56.25
37132,40508,73.25,56.25
37133,40509,73.5,56.25
37134,40510,73.75,56.25
37135,40511,74,56.25
37136,40512,74.25,56.25
37137,39669,-31,56.5
37138,39670,-30.75,56.5
37139,39671,-30.5,56.5
37140,39672,-30.25,56.5
37141,39673,-30,56.5
37142,39674,-29.75,56.5
37143,39675,-29.5,56.5
37144,39676,-29.25,56.5
37145,39677,-29,56.5
37146,39678,-28.75,56.5
37147,39679,-28.5,56.5
37148,39680,-28.25,56.5
37149,39681,-28,56.5
37150,39682,-27.75,56.5
37151,39683,-27.5,56.5
37152,39684,-27.25,56.5
37153,39685,-27,56.5
37154,39686,-26.75,56.5
37155,39687,-26.5,56.5
37156,39688,-26.25,56.5
37157,39689,-26,56.5
37158,39690,-25.75,56.5
37159,39691,-25.5,56.5
37160,39692,-25.25,56.5
37161,39693,-25,56.5
37162,39694,-24.75,56.5
37163,39695,-24.5,56.5
37164,39696,-24.25,56.5
37165,39697,-24,56.5
37166,39698,-23.75,56.5
37167,39699,-23.5,56.5
37168,39700,-23.25,56.5
37169,39701,-23,56.5
37170,39702,-22.75,56.5
37171,39703,-22.5,56.5
37172,39704,-22.25,56.5
37173,39705,-22,56.5
37174,39706,-21.75,56.5
37175,39707,-21.5,56.5
37176,39708,-21.25,56.5
37177,39709,-21,56.5
37178,39710,-20.75,56.5
37179,39711,-20.5,56.5
37180,39712,-20.25,56.5
37181,39713,-20,56.5
37182,39714,-19.75,56.5
37183,39715,-19.5,56.5
37184,39716,-19.25,56.5
37185,39717,-19,56.5
37186,39718,-18.75,56.5
37187,39719,-18.5,56.5
37188,39720,-18.25,56.5
37189,39721,-18,56.5
37190,39722,-17.75,56.5
37191,39723,-17.5,56.5
37192,39724,-17.25,56.5
37193,39725,-17,56.5
37194,39726,-16.75,56.5
37195,39727,-16.5,56.5
37196,39728,-16.25,56.5
37197,39729,-16,56.5
37198,39730,-15.75,56.5
37199,39731,-15.5,56.5
37200,39732,-15.25,56.5
37201,39733,-15,56.5
37202,39734,-14.75,56.5
37203,39735,-14.5,56.5
37204,39736,-14.25,56.5
37205,39737,-14,56.5
37206,39738,-13.75,56.5
37207,39739,-13.5,56.5
37208,39740,-13.25,56.5
37209,39741,-13,56.5
37210,39742,-12.75,56.5
37211,39743,-12.5,56.5
37212,39744,-12.25,56.5
37213,39745,-12,56.5
37214,39746,-11.75,56.5
37215,39747,-11.5,56.5
37216,39748,-11.25,56.5
37217,39749,-11,56.5
37218,39750,-10.75,56.5
37219,39751,-10.5,56.5
37220,39752,-10.25,56.5
37221,39753,-10,56.5
37222,39754,-9.75,56.5
37223,39755,-9.5,56.5
37224,39756,-9.25,56.5
37225,39757,-9,56.5
37226,39758,-8.75,56.5
37227,39759,-8.5,56.5
37228,39760,-8.25,56.5
37229,39761,-8,56.5
37230,39762,-7.75,56.5
37231,39763,-7.5,56.5
37232,39764,-7.25,56.5
37233,39765,-7,56.5
37234,39766,-6.75,56.5
37235,39767,-6.5,56.5
37236,39768,-6.25,56.5
37237,39769,-6,56.5
37238,39770,-5.75,56.5
37239,39771,-5.5,56.5
37240,39772,-5.25,56.5
37241,39773,-5,56.5
37242,39774,-4.75,56.5
37243,39775,-4.5,56.5
37244,39776,-4.25,56.5
37245,39777,-4,56.5
37246,39778,-3.75,56.5
37247,39779,-3.5,56.5
37248,39780,-3.25,56.5
37249,39781,-3,56.5
37250,39782,-2.75,56.5
37251,39783,-2.5,56.5
37252,39784,-2.25,56.5
37253,39785,-2,56.5
37254,39786,-1.75,56.5
37255,39787,-1.5,56.5
37256,39788,-1.25,56.5
37257,39789,-1,56.5
37258,39790,-0.75,56.5
37259,39791,-0.5,56.5
37260,39792,-0.25,56.5
37261,39793,0,56.5
37262,39794,0.25,56.5
37263,39795,0.5,56.5
37264,39796,0.75,56.5
37265,39797,1,56.5
37266,39798,1.25,56.5
37267,39799,1.5,56.5
37268,39800,1.75,56.5
37269,39801,2,56.5
37270,39802,2.25,56.5
37271,39803,2.5,56.5
37272,39804,2.75,56.5
37273,39805,3,56.5
37274,39806,3.25,56.5
37275,39807,3.5,56.5
37276,39808,3.75,56.5
37277,39809,4,56.5
